Id,In_Degree,Out_Degree,Degree,year_copy,Case_ID
27503,16,10,26,1938,"[303, 525]"
27504,0,16,16,1960,"[363, 194]"
27505,1,16,17,2008,"[554, 164]"
27506,29,12,41,1905,"[197, 488]"
27507,0,0,0,1925,"[267, 219]"
27508,9,1,10,1800,"[96, 51]"
27509,0,2,2,1897,"[167, 681]"
27510,10,10,20,1973,"[413, 825]"
27511,6,2,8,1907,"[205, 80]"
27512,33,18,51,1888,"[127, 678]"
27513,4,16,20,1936,"[297, 471]"
27514,6,4,10,1939,"[307, 241]"
27515,1,28,29,1937,"[301, 206]"
27516,15,11,26,1889,"[132, 554]"
27517,24,22,46,1972,"[407, 104]"
27518,44,43,87,1975,"[421, 684]"
27519,6,7,13,1931,"[283, 473]"
27520,0,6,6,1990,"[498, 5]"
27521,0,0,0,1800,"[2, 346]"
27522,12,11,23,1957,"[352, 432]"
27523,33,77,110,1917,"[243, 332]"
27524,7,3,10,1926,"[272, 530]"
27525,1,0,1,1800,"[94, 50]"
27526,8,8,16,1964,"[377, 271]"
27527,2,0,2,1800,"[95, 326]"
27528,10,12,22,1915,"[238, 340]"
27529,6,18,24,1894,"[151, 171]"
27530,0,0,0,1800,"[68, 512]"
27531,0,1,1,1886,"[118, 113]"
27532,2,2,4,1937,"[302, 220]"
27533,0,0,0,1800,"[117, 601]"
27534,3,2,5,1912,"[224, 89]"
27535,1,6,7,1926,"[271, 204]"
27536,0,2,2,1800,"[103, 293]"
27537,0,0,0,1966,"[384, 156]"
27538,16,31,47,1923,"[262, 668]"
27539,29,49,78,1983,"[460, 491]"
27540,35,6,41,1883,"[109, 556]"
27541,9,19,28,1890,"[135, 263]"
27542,0,0,0,1800,"[13, 289]"
27543,7,24,31,1907,"[205, 93]"
27544,4,12,16,1991,"[501, 797]"
27545,4,5,9,1904,"[195, 172]"
27546,0,0,0,1800,"[68, 340]"
27547,1,7,8,1993,"[508, 10]"
27548,20,12,32,1898,"[170, 189]"
27549,7,0,7,1899,"[174, 674]"
27550,0,0,0,1800,"[1, 82]"
27551,0,0,0,1931,"[283, 229]"
27552,18,44,62,1935,"[294, 240]"
27553,0,0,0,1800,"[22, 469]"
27554,250,2,252,1918,"[246, 1]"
27555,0,0,0,1989,"[490, 82]"
27556,0,0,0,1800,"[2, 86]"
27557,1,4,5,1984,"[468, 1305]"
27558,1,1,2,1800,"[105, 636]"
27559,6,14,20,1952,"[343, 717]"
27560,0,0,0,1800,"[35, 291]"
27561,9,0,9,1800,"[92, 569]"
27562,16,9,25,1922,"[258, 254]"
27563,547,10,557,1931,"[283, 1]"
27564,82,41,123,1948,"[333, 257]"
27565,3,2,5,1937,"[300, 564]"
27566,1,0,1,1900,"[176, 532]"
27567,10,6,16,1987,"[481, 58]"
27568,2,0,2,1800,"[101, 98]"
27569,11,24,35,1934,"[291, 610]"
27570,0,2,2,1958,"[355, 415]"
27571,11,7,18,1925,"[269, 177]"
27572,3,20,23,2003,"[537, 393]"
27573,1,14,15,1893,"[150, 287]"
27574,1,3,4,1901,"[180, 253]"
27575,199,0,199,1894,"[154, 1]"
27576,10,4,14,1956,"[351, 115]"
27577,2,5,7,1894,"[152, 412]"
27578,1,1,2,1887,"[122, 583]"
27579,3,14,17,1927,"[275, 207]"
27580,1,4,5,1905,"[196, 327]"
27581,0,0,0,1971,"[402, 962]"
27582,17,1,18,1800,"[91, 45]"
27583,2,2,4,1894,"[151, 366]"
27584,4,13,17,2001,"[532, 822]"
27585,0,0,0,1962,"[369, 422]"
27586,2,9,11,2002,"[535, 826]"
27587,14,47,61,1960,"[363, 207]"
27588,2,4,6,1913,"[226, 545]"
27589,7,6,13,1955,"[348, 336]"
27590,2,8,10,1922,"[258, 101]"
27591,2,0,2,1800,"[105, 709]"
27592,3,7,10,1929,"[278, 191]"
27593,1,0,1,1975,"[421, 772]"
27594,0,1,1,1800,"[202, 59]"
27595,9,15,24,1971,"[403, 182]"
27596,5,6,11,1902,"[187, 327]"
27597,34,27,61,1899,"[175, 172]"
27598,11,38,49,1985,"[471, 202]"
27599,0,0,0,1800,"[90, 246]"
27600,2,2,4,1894,"[153, 246]"
27601,32,26,58,1893,"[149, 368]"
27602,0,0,0,1800,"[73, 632]"
27603,5,0,5,1967,"[389, 215]"
27604,0,0,0,1800,"[83, 33]"
27605,1,21,22,1999,"[527, 198]"
27606,0,0,0,1800,"[59, 539]"
27607,28,25,53,1966,"[383, 413]"
27608,0,0,0,1800,"[1, 349]"
27609,9,60,69,1978,"[439, 96]"
27610,1,5,6,1800,"[85, 457]"
27611,2,0,2,1800,"[92, 716]"
27612,2,17,19,1972,"[407, 355]"
27613,15,22,37,1978,"[437, 483]"
27614,13,7,20,1896,"[160, 668]"
27615,26,29,55,1944,"[323, 283]"
27616,0,0,0,1800,"[82, 34]"
27617,2,0,2,1986,"[476, 340]"
27618,6,5,11,1941,"[313, 247]"
27619,0,0,0,1962,"[370, 46]"
27620,0,0,0,2009,"[558, 10537]"
27621,0,0,0,1903,"[191, 5628]"
27622,7,2,9,1928,"[276, 494]"
27623,0,2,2,2000,"[531, 70]"
27624,0,2,2,1800,"[40, 449]"
27625,8,4,12,1886,"[117, 280]"
27626,20,11,31,1906,"[203, 563]"
27627,9,29,38,1979,"[442, 178]"
27628,5,0,5,1917,"[244, 12]"
27629,0,17,17,1992,"[505, 71]"
27630,10,1,11,1800,"[105, 77]"
27631,1,0,1,1982,"[459, 932]"
27632,0,0,0,1800,"[32, 164]"
27633,5,6,11,1894,"[152, 355]"
27634,0,0,0,1800,"[11, 156]"
27635,1,6,7,2006,"[547, 867]"
27636,7,17,24,1921,"[257, 147]"
27637,7,0,7,1800,"[99, 86]"
27638,8,1,9,1898,"[171, 474]"
27639,0,0,0,1800,"[90, 128]"
27640,7,16,23,1985,"[470, 632]"
27641,2,5,7,1963,"[466, 144]"
27642,2,13,15,1970,"[396, 295]"
27643,2,7,9,1946,"[327, 269]"
27644,0,0,0,1800,"[53, 423]"
27645,14,27,41,1914,"[232, 442]"
27646,5,22,27,1990,"[497, 805]"
27647,14,3,17,1971,"[402, 690]"
27648,1,0,1,1800,"[54, 345]"
27649,0,6,6,1917,"[244, 202]"
27650,0,0,0,1984,"[469, 1090]"
27651,7,6,13,1950,"[339, 96]"
27652,15,30,45,1977,"[434, 220]"
27653,3,17,20,1981,"[451, 679]"
27654,15,23,38,1894,"[154, 256]"
27655,6,4,10,1906,"[200, 164]"
27656,0,0,0,1800,"[299, 622]"
27657,0,6,6,1978,"[439, 1375]"
27658,0,10,10,1893,"[148, 142]"
27659,5,26,31,1909,"[212, 297]"
27660,31,20,51,1914,"[232, 248]"
27661,4,17,21,1981,"[450, 79]"
27662,1,0,1,1956,"[350, 260]"
27663,1,0,1,1896,"[161, 500]"
27664,56,48,104,1939,"[308, 343]"
27665,13,1,14,1902,"[184, 329]"
27666,0,0,0,1960,"[363, 720]"
27667,6,21,27,1973,"[410, 224]"
27668,0,0,0,1800,"[17, 488]"
27669,2,1,3,1800,"[98, 308]"
27670,0,0,0,1800,"[66, 156]"
27671,19,36,55,1933,"[289, 103]"
27672,1,2,3,1919,"[249, 487]"
27673,10,29,39,1984,"[465, 259]"
27674,3,4,7,1906,"[200, 96]"
27675,2,7,9,1991,"[502, 32]"
27676,7,3,10,1921,"[256, 46]"
27677,26,13,39,1900,"[175, 571]"
27678,11,35,46,1981,"[450, 24]"
27679,4,27,31,1992,"[503, 607]"
27680,3,27,30,1995,"[515, 450]"
27681,0,0,0,1800,"[32, 634]"
27682,1,0,1,1963,"[375, 26]"
27683,0,4,4,1902,"[184, 140]"
27684,48,64,112,1972,"[405, 438]"
27685,5,21,26,1944,"[321, 36]"
27686,0,0,0,1800,"[27, 243]"
27687,17,30,47,1915,"[238, 67]"
27688,1,1,2,1800,"[66, 227]"
27689,20,9,29,1978,"[434, 412]"
27690,24,15,39,1896,"[160, 556]"
27691,10,8,18,1888,"[128, 489]"
27692,1,2,3,1970,"[396, 488]"
27693,6,10,16,1980,"[446, 608]"
27694,1,0,1,1964,"[378, 561]"
27695,0,0,0,1800,"[13, 87]"
27696,3,5,8,1896,"[162, 466]"
27697,0,3,3,1800,"[66, 603]"
27698,4,0,4,1893,"[150, 70]"
27699,0,0,0,1800,"[28, 459]"
27700,1,2,3,1900,"[176, 59]"
27701,9,31,40,1988,"[487, 977]"
27702,2,0,2,1889,"[131, 293]"
27703,30,0,30,1800,"[97, 501]"
27704,16,33,49,1896,"[161, 646]"
27705,0,0,0,2013,"[569, 547]"
27706,0,0,0,1800,"[66, 358]"
27707,0,0,0,1800,"[96, 90]"
27708,0,0,0,1959,"[359, 343]"
27709,0,0,0,2015,"[575, 553]"
27710,6,9,15,1895,"[155, 565]"
27711,35,74,109,1978,"[437, 385]"
27712,5,25,30,1973,"[414, 291]"
27713,2,6,8,1901,"[180, 402]"
27714,12,24,36,1946,"[326, 561]"
27715,4,4,8,1902,"[184, 598]"
27716,14,43,57,1982,"[459, 70]"
27717,0,0,0,1800,"[87, 179]"
27718,1,2,3,1921,"[256, 28]"
27719,1,1,2,1800,"[6, 64]"
27720,4,29,33,1994,"[510, 163]"
27721,7,14,21,1910,"[218, 438]"
27722,0,0,0,1986,"[479, 873]"
27723,1,1,2,1919,"[248, 471]"
27724,6,6,12,1884,"[112, 244]"
27725,337,33,370,1915,"[236, 1]"
27726,3,14,17,1920,"[253, 142]"
27727,21,25,46,1959,"[358, 307]"
27728,0,0,0,2014,"[572, 9490]"
27729,1,6,7,1982,"[455, 265]"
27730,6,6,12,1894,"[155, 286]"
27731,0,0,0,2014,"[572, 1184]"
27732,1,8,9,1902,"[186, 126]"
27733,5,1,6,1894,"[155, 311]"
27734,0,4,4,1945,"[326, 425]"
27735,6,5,11,1912,"[223, 234]"
27736,0,0,0,1966,"[385, 16]"
27737,24,6,30,1884,"[111, 746]"
27738,0,0,0,1879,"[154, 649]"
27739,0,0,0,1967,"[389, 49]"
27740,0,0,0,2013,"[568, 1274]"
27741,0,10,10,1968,"[391, 353]"
27742,15,18,33,1958,"[356, 590]"
27743,0,0,0,1800,"[80, 568]"
27744,10,24,34,1971,"[400, 505]"
27745,0,0,0,1800,"[3, 319]"
27746,3,14,17,2001,"[532, 234]"
27747,0,0,0,1800,"[50, 386]"
27748,125,6,131,1991,"[502, 1]"
27749,3,4,7,1970,"[398, 319]"
27750,2,7,9,1975,"[420, 799]"
27751,3,0,3,1982,"[459, 1061]"
27752,3,1,4,1913,"[229, 173]"
27753,6,0,6,1800,"[100, 399]"
27754,3,2,5,1957,"[353, 373]"
27755,1,14,15,1924,"[264, 308]"
27756,0,0,0,1982,"[455, 329]"
27757,5,9,14,1915,"[239, 52]"
27758,18,1,19,1800,"[104, 410]"
27759,0,0,0,1800,"[82, 555]"
27760,9,16,25,1993,"[509, 502]"
27761,1,22,23,1968,"[392, 598]"
27762,1,2,3,1902,"[186, 401]"
27763,0,14,14,1934,"[292, 13]"
27764,1,4,5,1900,"[178, 153]"
27765,1,6,7,1897,"[165, 394]"
27766,0,0,0,1988,"[488, 913]"
27767,17,25,42,1934,"[292, 290]"
27768,0,0,0,1983,"[464, 1023]"
27769,1,1,2,1800,"[99, 496]"
27770,15,57,72,1973,"[410, 484]"
27771,28,30,58,1897,"[167, 204]"
27772,0,0,0,1985,"[469, 1122]"
27773,15,41,56,1978,"[434, 497]"
27774,0,0,0,1957,"[353, 955]"
27775,1,2,3,1905,"[199, 171]"
27776,4,10,14,1892,"[142, 355]"
27777,16,2,18,1920,"[252, 85]"
27778,1,0,1,1985,"[474, 120]"
27779,15,28,43,1933,"[289, 352]"
27780,0,0,0,1908,"[208, 250]"
27781,1,0,1,1800,"[104, 345]"
27782,65,30,95,1972,"[408, 593]"
27783,0,7,7,2011,"[562, 329]"
27784,2,0,2,1800,"[99, 372]"
27785,0,0,0,1800,"[77, 304]"
27786,0,0,0,1968,"[391, 601]"
27787,5,5,10,1913,"[231, 50]"
27788,0,0,0,1957,"[355, 21]"
27789,1,0,1,1889,"[130, 611]"
27790,0,0,0,1961,"[365, 770]"
27791,15,15,30,1978,"[435, 497]"
27792,2,4,6,1965,"[380, 445]"
27793,54,19,73,1978,"[434, 575]"
27794,1,0,1,1935,"[295, 395]"
27795,1,1,2,1902,"[187, 281]"
27796,13,12,25,1962,"[369, 663]"
27797,8,2,10,1887,"[120, 64]"
27798,0,1,1,1800,"[33, 291]"
27799,0,5,5,1976,"[429, 165]"
27800,0,0,0,1800,"[18, 412]"
27801,1,8,9,1973,"[411, 213]"
27802,0,0,0,1800,"[78, 488]"
27803,0,0,0,1800,"[9, 19]"
27804,6,12,18,1898,"[168, 651]"
27805,6,4,10,1982,"[455, 586]"
27806,1,1,2,1884,"[111, 117]"
27807,1,14,15,1996,"[518, 322]"
27808,0,1,1,1912,"[224, 189]"
27809,1,2,3,1800,"[102, 314]"
27810,5,14,19,1890,"[136, 468]"
27811,4,2,6,1888,"[125, 217]"
27812,5,17,22,1927,"[274, 640]"
27813,0,0,0,1800,"[71, 399]"
27814,8,2,10,1903,"[191, 341]"
27815,9,31,40,1955,"[348, 356]"
27816,1,7,8,1895,"[157, 153]"
27817,4,3,7,1976,"[423, 261]"
27818,12,6,18,1932,"[287, 299]"
27819,9,20,29,1947,"[330, 518]"
27820,11,17,28,1891,"[141, 468]"
27821,0,0,0,1800,"[65, 394]"
27822,33,76,109,1953,"[346, 156]"
27823,0,0,0,1800,"[64, 318]"
27824,1,0,1,1972,"[405, 979]"
27825,0,5,5,1904,"[194, 303]"
27826,0,0,0,1975,"[421, 923]"
27827,38,10,48,1886,"[116, 446]"
27828,5,0,5,1989,"[489, 561]"
27829,0,0,0,1800,"[82, 58]"
27830,13,28,41,1986,"[478, 255]"
27831,27,20,47,1949,"[336, 684]"
27832,4,34,38,2007,"[551, 449]"
27833,4,4,8,1968,"[393, 256]"
27834,1,1,2,1908,"[208, 527]"
27835,0,14,14,2006,"[546, 303]"
27836,0,4,4,1995,"[514, 669]"
27837,0,0,0,1800,"[26, 110]"
27838,7,13,20,1940,"[311, 243]"
27839,0,0,0,1962,"[368, 349]"
27840,21,8,29,1903,"[187, 622]"
27841,2,3,5,1891,"[141, 227]"
27842,0,0,0,1800,"[84, 29]"
27843,0,0,0,1800,"[52, 493]"
27844,1,10,11,1890,"[136, 268]"
27845,30,26,56,1910,"[216, 56]"
27846,0,0,0,1800,"[93, 612]"
27847,1,3,4,1910,"[216, 611]"
27848,3,7,10,1926,"[270, 154]"
27849,6,3,9,1897,"[167, 659]"
27850,0,1,1,1800,"[31, 124]"
27851,16,12,28,1906,"[202, 313]"
27852,17,6,23,1900,"[176, 398]"
27853,10,2,12,1800,"[99, 35]"
27854,2,0,2,1966,"[385, 20]"
27855,1,27,28,1972,"[409, 824]"
27856,0,1,1,1800,"[47, 486]"
27857,0,0,0,1800,"[83, 162]"
27858,0,0,0,1941,"[312, 469]"
27859,3,13,16,1974,"[418, 264]"
27860,96,46,142,1968,"[391, 367]"
27861,0,12,12,1929,"[279, 792]"
27862,5,5,10,1913,"[231, 363]"
27863,20,44,64,1977,"[431, 407]"
27864,7,0,7,1927,"[274, 289]"
27865,0,0,0,1800,"[76, 461]"
27866,1,0,1,1960,"[362, 309]"
27867,20,13,33,1930,"[282, 55]"
27868,49,18,67,1968,"[391, 563]"
27869,37,17,54,1892,"[144, 310]"
27870,15,25,40,1913,"[227, 150]"
27871,8,15,23,1985,"[471, 222]"
27872,13,2,15,1971,"[402, 43]"
27873,4,4,8,1893,"[149, 224]"
27874,11,27,38,1962,"[371, 38]"
27875,66,25,91,1969,"[393, 503]"
27876,8,2,10,1964,"[376, 234]"
27877,34,44,78,1989,"[489, 803]"
27878,3,15,18,1916,"[242, 100]"
27879,7,4,11,1898,"[170, 511]"
27880,10,10,20,1968,"[390, 129]"
27881,4,61,65,1936,"[297, 403]"
27882,0,0,0,1800,"[58, 283]"
27883,3,0,3,1917,"[244, 255]"
27884,0,0,0,1800,"[81, 493]"
27885,7,7,14,1917,"[243, 444]"
27886,12,7,19,1887,"[120, 130]"
27887,0,0,0,1963,"[375, 46]"
27888,5,34,39,1939,"[306, 363]"
27889,6,0,6,2007,"[552, 1]"
27890,45,36,81,1920,"[253, 17]"
27891,0,0,0,1935,"[296, 575]"
27892,16,28,44,1970,"[400, 25]"
27893,0,0,0,1800,"[2, 358]"
27894,0,1,1,1800,"[88, 456]"
27895,4,8,12,1903,"[189, 242]"
27896,2,4,6,1908,"[209, 205]"
27897,0,2,2,1890,"[134, 332]"
27898,0,28,28,2009,"[556, 418]"
27899,9,31,40,1954,"[346, 545]"
27900,0,2,2,1934,"[291, 476]"
27901,0,0,0,1800,"[92, 654]"
27902,0,1,1,1800,"[77, 158]"
27903,4,14,18,1898,"[171, 450]"
27904,1,0,1,1969,"[393, 407]"
27905,3,48,51,1937,"[300, 598]"
27906,0,10,10,1936,"[298, 34]"
27907,3,8,11,1912,"[222, 448]"
27908,1,3,4,1977,"[431, 159]"
27909,1,5,6,1917,"[242, 333]"
27910,2,4,6,1914,"[233, 269]"
27911,11,15,26,1967,"[389, 191]"
27912,5,58,63,1953,"[346, 441]"
27913,10,2,12,1895,"[159, 658]"
27914,85,7,92,1987,"[480, 1]"
27915,10,5,15,1894,"[153, 199]"
27916,13,3,16,1884,"[110, 338]"
27917,4,9,13,1963,"[375, 169]"
27918,19,17,36,1972,"[409, 205]"
27919,1,0,1,1800,"[79, 204]"
27920,5,6,11,1894,"[155, 404]"
27921,4,2,6,1901,"[181, 151]"
27922,3,2,5,1914,"[233, 658]"
27923,0,0,0,1800,"[74, 564]"
27924,0,2,2,1988,"[486, 204]"
27925,18,13,31,1912,"[226, 272]"
27926,6,4,10,1893,"[148, 162]"
27927,8,11,19,1942,"[315, 685]"
27928,0,1,1,1899,"[174, 539]"
27929,0,0,0,1800,"[15, 76]"
27930,0,44,44,2000,"[531, 98]"
27931,15,13,28,1905,"[196, 611]"
27932,1,0,1,1886,"[119, 454]"
27933,40,17,57,1948,"[332, 596]"
27934,8,4,12,1917,"[244, 320]"
27935,0,1,1,1800,"[55, 268]"
27936,1,0,1,1800,"[4, 7]"
27937,14,27,41,1971,"[404, 244]"
27938,0,2,2,1914,"[232, 420]"
27939,12,24,36,1916,"[241, 591]"
27940,1,1,2,1890,"[133, 296]"
27941,0,0,0,1965,"[382, 23]"
27942,2,15,17,1894,"[153, 361]"
27943,7,27,34,1933,"[289, 479]"
27944,2,10,12,1919,"[250, 94]"
27945,0,0,0,1982,"[459, 997]"
27946,0,0,0,1958,"[358, 40]"
27947,102,10,112,1992,"[506, 1]"
27948,0,1,1,1800,"[79, 379]"
27949,1,2,3,1974,"[415, 333]"
27950,0,0,0,1800,"[1, 161]"
27951,2,1,3,1898,"[169, 45]"
27952,0,0,0,1800,"[81, 434]"
27953,10,0,10,1986,"[475, 503]"
27954,2,0,2,1953,"[391, 936]"
27955,2,3,5,1916,"[241, 351]"
27956,0,0,0,1800,"[59, 297]"
27957,16,52,68,1943,"[320, 430]"
27958,3,10,13,1914,"[233, 718]"
27959,8,0,8,1800,"[95, 697]"
27960,15,13,28,1886,"[117, 430]"
27961,0,0,0,1970,"[396, 274]"
27962,0,0,0,1800,"[92, 457]"
27963,1,0,1,1951,"[342, 891]"
27964,24,49,73,1977,"[432, 355]"
27965,0,0,0,1800,"[8, 137]"
27966,6,51,57,1943,"[318, 133]"
27967,3,16,19,1913,"[226, 460]"
27968,4,5,9,1936,"[297, 496]"
27969,0,0,0,1800,"[11, 603]"
27970,0,1,1,1800,"[73, 642]"
27971,8,26,34,1991,"[500, 391]"
27972,0,30,30,2008,"[553, 242]"
27973,8,14,22,1969,"[393, 333]"
27974,19,6,25,1956,"[351, 105]"
27975,4,8,12,1959,"[361, 118]"
27976,0,0,0,1800,"[53, 180]"
27977,13,28,41,2005,"[543, 371]"
27978,96,0,96,1800,"[66, 23]"
27979,1,13,14,1926,"[271, 318]"
27980,3,2,5,1944,"[322, 72]"
27981,6,6,12,1950,"[340, 193]"
27982,1,23,24,1907,"[204, 190]"
27983,0,0,0,1900,"[179, 68]"
27984,24,8,32,1902,"[184, 425]"
27985,12,1,13,1800,"[105, 766]"
27986,3,21,24,1970,"[396, 435]"
27987,3,6,9,1946,"[328, 8]"
27988,2,0,2,1800,"[95, 48]"
27989,22,9,31,1968,"[390, 719]"
27990,0,0,0,1800,"[8, 2]"
27991,3,34,37,1934,"[291, 566]"
27992,7,4,11,1914,"[233, 325]"
27993,16,8,24,1911,"[221, 317]"
27994,0,29,29,2009,"[557, 433]"
27995,11,6,17,1925,"[268, 315]"
27996,18,53,71,1985,"[470, 821]"
27997,0,4,4,1886,"[117, 365]"
27998,3,20,23,1997,"[520, 83]"
27999,4,9,13,1907,"[204, 321]"
28000,60,78,138,1935,"[295, 495]"
28001,0,2,2,1924,"[266, 178]"
28002,0,43,43,2007,"[550, 124]"
28003,50,3,53,1800,"[92, 733]"
28004,5,18,23,2002,"[535, 55]"
28005,1,0,1,1968,"[389, 580]"
28006,4,17,21,1943,"[318, 322]"
28007,5,0,5,1800,"[94, 527]"
28008,0,7,7,1915,"[237, 38]"
28009,1,0,1,1959,"[361, 115]"
28010,18,22,40,1977,"[431, 181]"
28011,0,0,0,1800,"[85, 664]"
28012,0,3,3,1928,"[275, 388]"
28013,0,7,7,1905,"[199, 570]"
28014,15,2,17,1885,"[115, 600]"
28015,0,0,0,2013,"[571, 815]"
28016,0,12,12,2009,"[557, 364]"
28017,1,14,15,2000,"[528, 119]"
28018,1,13,14,1996,"[518, 213]"
28019,6,25,31,1914,"[232, 563]"
28020,0,0,0,1800,"[12, 59]"
28021,19,28,47,1950,"[339, 323]"
28022,5,24,29,1926,"[271, 323]"
28023,6,4,10,1915,"[236, 133]"
28024,9,5,14,1925,"[269, 110]"
28025,9,15,24,1961,"[366, 731]"
28026,5,17,22,2001,"[532, 782]"
28027,15,3,18,1800,"[103, 205]"
28028,46,129,175,1976,"[427, 50]"
28029,11,13,24,1919,"[249, 399]"
28030,1,0,1,1800,"[3, 171]"
28031,30,9,39,1889,"[131, 176]"
28032,1,0,1,1800,"[67, 418]"
28033,0,0,0,1963,"[373, 376]"
28034,2,1,3,1894,"[152, 81]"
28035,2,1,3,1888,"[124, 315]"
28036,0,0,0,1970,"[397, 95]"
28037,44,85,129,1952,"[343, 250]"
28038,3,3,6,1895,"[156, 692]"
28039,8,2,10,1958,"[356, 571]"
28040,5,10,15,1909,"[215, 16]"
28041,0,8,8,2009,"[556, 287]"
28042,3,8,11,1917,"[244, 261]"
28043,10,19,29,1949,"[336, 220]"
28044,1,0,1,1800,"[94, 463]"
28045,9,7,16,2005,"[544, 13]"
28046,0,18,18,1986,"[479, 60]"
28047,3,12,15,1970,"[396, 282]"
28048,5,19,24,1929,"[278, 460]"
28049,3,0,3,1888,"[128, 557]"
28050,1,2,3,1930,"[281, 379]"
28051,0,0,0,1800,"[16, 594]"
28052,3,1,4,1888,"[128, 393]"
28053,352,0,352,1800,"[22, 1]"
28054,0,1,1,1977,"[434, 1323]"
28055,0,1,1,1800,"[32, 252]"
28056,0,0,0,1959,"[361, 14]"
28057,12,61,73,1971,"[402, 62]"
28058,0,0,0,1800,"[42, 189]"
28059,0,2,2,1944,"[322, 96]"
28060,1,0,1,1800,"[13, 122]"
28061,22,8,30,1891,"[142, 254]"
28062,2,9,11,1931,"[283, 738]"
28063,4,3,7,1930,"[280, 224]"
28064,10,10,20,1918,"[246, 28]"
28065,17,0,17,1894,"[155, 482]"
28066,0,0,0,1957,"[355, 3]"
28067,0,0,0,1800,"[41, 121]"
28068,6,15,21,1950,"[339, 532]"
28069,20,15,35,1939,"[308, 21]"
28070,0,0,0,1800,"[42, 281]"
28071,0,0,0,1967,"[387, 423]"
28072,9,12,21,1997,"[520, 329]"
28073,13,40,53,1971,"[404, 138]"
28074,2,2,4,1914,"[231, 703]"
28075,13,12,25,1889,"[130, 230]"
28076,0,0,0,1800,"[85, 552]"
28077,0,0,0,1985,"[474, 965]"
28078,0,0,0,1897,"[165, 27]"
28079,0,0,0,1800,"[103, 710]"
28080,0,0,0,1800,"[1, 167]"
28081,3,2,5,1896,"[162, 547]"
28082,2,2,4,1800,"[98, 332]"
28083,0,0,0,1978,"[435, 989]"
28084,8,14,22,1941,"[313, 428]"
28085,0,0,0,1888,"[131, 394]"
28086,8,12,20,1926,"[270, 466]"
28087,22,36,58,1997,"[521, 507]"
28088,1,0,1,1967,"[389, 907]"
28089,2,11,13,1962,"[370, 65]"
28090,4,1,5,1800,"[91, 105]"
28091,3,0,3,1888,"[125, 646]"
28092,24,13,37,1900,"[176, 640]"
28093,0,0,0,1800,"[1, 436]"
28094,2,8,10,1911,"[222, 175]"
28095,13,26,39,1908,"[211, 265]"
28096,3,40,43,1975,"[420, 534]"
28097,23,13,36,1907,"[207, 142]"
28098,0,0,0,1800,"[32, 138]"
28099,4,4,8,1910,"[218, 573]"
28100,4,0,4,1951,"[341, 707]"
28101,13,12,25,1883,"[107, 640]"
28102,0,0,0,1800,"[69, 350]"
28103,2,7,9,1896,"[162, 478]"
28104,0,0,0,1958,"[356, 340]"
28105,3,16,19,1951,"[342, 882]"
28106,1,0,1,1800,"[418, 947]"
28107,9,0,9,1901,"[180, 180]"
28108,13,37,50,1971,"[400, 548]"
28109,16,2,18,1885,"[115, 683]"
28110,0,0,0,1968,"[391, 469]"
28111,37,62,99,1945,"[326, 99]"
28112,2,15,17,1964,"[375, 277]"
28113,0,0,0,1884,"[111, 734]"
28114,0,0,0,1800,"[42, 24]"
28115,0,0,0,1970,"[397, 662]"
28116,20,21,41,1963,"[373, 64]"
28117,6,0,6,1887,"[123, 582]"
28118,0,0,0,1800,"[3, 467]"
28119,1,2,3,1887,"[123, 105]"
28120,0,0,0,1885,"[113, 213]"
28121,1,0,1,1981,"[451, 1008]"
28122,3,13,16,1992,"[503, 378]"
28123,8,29,37,1985,"[469, 221]"
28124,0,15,15,2010,"[560, 1569]"
28125,11,13,24,1904,"[194, 497]"
28126,0,2,2,1899,"[172, 573]"
28127,42,69,111,1932,"[286, 374]"
28128,0,0,0,1800,"[26, 511]"
28129,0,6,6,1993,"[506, 546]"
28130,2,0,2,1800,"[105, 355]"
28131,5,18,23,1918,"[248, 104]"
28132,0,0,0,1909,"[215, 588]"
28133,0,2,2,1892,"[143, 28]"
28134,9,7,16,1920,"[254, 281]"
28135,1,0,1,1961,"[365, 858]"
28136,3,3,6,1934,"[292, 498]"
28137,0,14,14,1936,"[299, 28]"
28138,6,13,19,2005,"[545, 374]"
28139,2,0,2,1800,"[99, 513]"
28140,10,15,25,1944,"[321, 281]"
28141,0,2,2,1909,"[214, 268]"
28142,2,52,54,1986,"[479, 130]"
28143,15,6,21,1882,"[106, 124]"
28144,15,7,22,1970,"[399, 204]"
28145,2,1,3,1900,"[179, 87]"
28146,0,0,0,1958,"[356, 906]"
28147,5,28,33,1957,"[352, 419]"
28148,0,23,23,2011,"[563, 529]"
28149,59,5,64,1960,"[525, 1]"
28150,3,20,23,1981,"[454, 170]"
28151,3,0,3,1974,"[417, 402]"
28152,1,0,1,1897,"[165, 482]"
28153,1,25,26,2004,"[542, 600]"
28154,0,6,6,1929,"[279, 300]"
28155,2,2,4,1897,"[167, 127]"
28156,0,2,2,1878,"[154, 628]"
28157,11,6,17,1910,"[217, 79]"
28158,2,39,41,2004,"[541, 509]"
28159,18,8,26,1907,"[205, 503]"
28160,2,0,2,1800,"[93, 271]"
28161,0,13,13,2010,"[560, 1322]"
28162,5,15,20,1962,"[370, 254]"
28163,15,0,15,1904,"[193, 79]"
28164,9,6,15,1905,"[196, 579]"
28165,3,0,3,1926,"[272, 564]"
28166,4,9,13,1967,"[386, 237]"
